Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,..,17.4886095673402,17.9895289045863,18.503448813172,19.0339115981925,19.5859034955591,20.1630603022906,20.7649145587701,21.3871033085753,22.0270035838571,22.6860437334441,23.3657923440503,24.0661299537734,24.7859502415208,25.5098997558822,26.218885368514,26.9111047628941,27.571272009557,28.220147509479,28.9018542564795,29.6258712927855,30.3954137017608,31.2075624577988,32.0566872695164,32.9392873837843,33.8685139978185,34.8563081078274,35.8896639484756,36.94819508648,38.0295642237573,39.1419570975952,40.2757440398899,41.4195917519348,42.5728509842622,43.7178465693658,44.8381083467512,45.9327013971849,47.0136550148029,48.1043265984522,49.2316210460707,50.4040253466992,51.6180699111827,52.879810938555,54.1967693346491,55.5689554874565,56.9992053186516,58.501984106373,60.0626863345972,61.667942658287,63.3409286864385,65.081395107256,66.877265880642,68.7260842466109,70.6153118994442,72.5617202513894,74.5659429699268,76.6184802368462,78.7295122837999,80.896011011271,83.1079883654495,85.3691372773074,..,..
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23,23.645,24.303,24.973,25.657,26.351,27.057,27.776,28.507,29.247,30,30.72,31.451,32.189,32.937,33.693,34.372,34.718,35.067,35.417,35.769,36.122,36.476,36.832,37.191,37.549,37.909,38.271,38.613,38.755,38.896,39.038,39.18,39.321,39.464,39.606,39.749,39.891,40.034,40.177,40.32,40.464,40.607,40.898,41.306,41.714,42.124,42.535,42.947,43.359,43.773,44.188,44.603,45.019,45.436,45.862,46.296,46.74,47.192,47.653,48.122,48.6,..
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.62500399,60.79243523,61.96474085,63.20780998,64.50246623,65.7952662,67.08684653,68.37656166,69.6641986,70.94917933,72.23202583,73.51214473,74.78899994,76.06272249,77.3330898,78.60209362,79.86889467,81.1334504,82.39466139,83.65219114,84.90523779,..,..
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,27.190486907959,28.8571910858154,30.5211772918701,32.2,33.8382682800293,36.2,37.7400016784668,38.7576179504395,36.7999992370605,41.9641342163086,36.7999992370605,47.0999984741211,49.9000015258789,48.3618087768555,49.9726524353027,53.5,56.5,56.5,56.5,57,61,60.5,64.5,61.7000007629395,66,70.4000015258789,70.3689422607422,..,..
Senegal,SEN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,155,153,150,147,144,141,139,138,136,134,132,130,129,127,125,123,122,120,118,117,115,113,..
Senegal,SEN,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..
Senegal,SEN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.47144878,38.41744037,39.323354,40.28633844,41.29097525,42.29153813,43.28859631,44.28160372,45.2703897,46.25445302,47.23428564,48.20937582,49.17925053,50.14405442,51.10360838,52.05989935,53.01224707,53.96076061,54.90449848,55.84328428,56.77646012,..,..
Seychelles,SYC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,74.9,74,73,71.9,70.6,69.1,67.2,65,62.5,59.5,56.4,53.2,50,46.7,43.4,40.1,36.8,33.6,30.6,27.8,25.3,23.1,21.3,19.8,18.5,17.4,16.5,15.8,15.1,14.5,14,13.6,13.2,12.8,12.6,12.4,12.2,12.1,12,12,11.9,11.9,12,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.5,12.4,12.2,12,..
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.5975609756098,70.1878048780488,69.3243902439024,70.3829268292683,69.5536585365854,69.6975609756098,68.6560975609756,68.2365853658537,68.7024390243902,67.9707317073171,68.1073170731707,70.7121951219512,71.2146341463415,69.4682926829268,70.7292682926829,72.4829268292683,71.5609756097561,71.2121951219512,71.7463414634146,72.6682926829268,72.7780487804878,73.2536585365854,71.0878048780488,71.0292682926829,72.6609756097561,72.1317073170732,72.2170731707317,73.1439024390244,73.1634146341463,73.0829268292683,73.1975609756098,72.7243902439024,74.2756097560976,73.119512195122,73.2292682926829,74.2951219512195,74.309756097561,74.3,72.8414634146341,74.0463414634146,77.2365853658537,73.3975609756097,..
Seychelles,SYC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3230.77311932555,2987.84486048328,3154.28254213474,3386.78465908089,3498.50854334047,3375.56154446917,3749.98909067497,3677.39531487846,3860.55996770139,3769.80566004856,4009.69152203521,4552.29942941775,4724.24901786975,5073.84029373997,5047.23647888762,5088.59817633406,5798.37645264952,5326.58057809946,6415.4471856688,7365.20505753705,6988.19205346293,6336.57145789999,6228.97946863554,6129.93387056399,6368.64836747268,7020.04224099786,6964.08119394096,6968.59363049384,7317.32403728139,8088.31069466096,8611.79958640541,8732.43116236576,9314.95513692014,9688.17414448357,9357.97821071288,9145.27037425854,9455.24196945607,10462.7374909702,11122.3047556977,11110.1329155579,11178.1485851605,10914.7228281999,10714.4585553433,10198.4312017673,9944.48945773079,10789.9597698201,11561.8027104512,12701.6986983052,12154.1439933031,11972.7218276843,12336.3664367185,13663.8666124334,13701.0783273383,14259.8116887962,14672.1909192627,15157.5302874866,15756.7401303451,16267.201968886,16628.1304254762,16992.0323979001,15551.5577973275,16639.6821857226,..
Seychelles,SYC,Population density (people per sq. km of land area),EN.POP.DNST,..,93.2369565217391,95.7434782608696,98.2086956521739,100.7,103.260869565217,105.867391304348,108.502173913043,111.160869565217,113.836956521739,116.521739130435,118.902173913043,121.802173913043,123.678260869565,125.95,128.895652173913,131.530434782609,134.317391304348,135.108695652174,136.273913043478,137.523913043478,139.20652173913,140.028260869565,139.858695652174,140.689130434783,141.834782608696,142.721739130435,148.910869565217,149.467391304348,150.363043478261,151.102173913043,153.128260869565,153.832608695652,157.071739130435,161.315217391304,163.704347826087,166.123913043478,168.084782608696,171.404347826087,174.804347826087,176.371739130435,176.526086956522,182.00652173913,179.958695652174,179.29347826087,180.126086956522,183.913043478261,184.854347826087,189.034782608696,189.778260869565,195.152173913043,190.089130434783,191.963043478261,195.541304347826,198.60652173913,203.084782608696,205.819565217391,208.354347826087,210.352173913043,212.228260869565,214.047826086957,..,..
Seychelles,SYC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.673,28.717,29.786,30.877,31.991,33.123,34.277,35.449,36.641,37.846,39.068,40.337,41.802,43.277,44.767,46.266,47.774,49.282,49.396,49.381,49.366,49.352,49.337,49.322,49.307,49.292,49.277,49.262,49.247,49.25,49.27,49.307,49.362,49.435,49.525,49.633,49.758,49.901,50.061,50.238,50.433,50.646,50.876,51.123,51.388,51.67,51.969,52.285,52.619,52.969,53.336,53.72,54.12,54.537,54.969,55.4,55.831,56.261,56.691,57.119,57.546,57.972,..
Seychelles,SYC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.26460299,93.50374592,93.74288884,93.98203177,94.2211747,94.46031762,94.69946055,94.93860348,95.1777464,95.41688933,95.65603226,95.89517518,96.13431811,96.23298618,96.24196017,96.2508915,96.2508915,96.2508915,96.2508915,96.85174689,..,..,..
Seychelles,SYC,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,92.1736526489258,92.552490234375,92,93.2992935180664,93.6658096313477,94.0893402099609,94.4017639160156,96.0999984741211,95.0061950683594,95.3029098510742,95.5990905761719,99,96.1997146606445,96.509521484375,96.8292617797852,97,98.1479644775391,98.3913650512695,98,100,100,100,100,100,100,100,..,..
Seychelles,SYC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,27,40,14,24,19,23,22,7.7,19,21,26,24,29,15,9.3,14,18,17,15,9.8,12,..
Seychelles,SYC,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.13770987,94.56256666,94.98742344,95.41228022,95.83713701,96.26199379,96.68685057,97.11170736,97.53656414,97.96142093,98.38627771,98.81113449,99.23599128,99.57709979,100,100,100,100,100,100,100,..,..
Sierra Leone,SLE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,220.4,217.3,214.3,211.1,207.9,204.7,201.7,198.7,195.6,192.7,189.9,187.2,184.6,182,179.5,177.2,175,172.9,170.8,169,167.2,165.6,163.9,162.5,161.2,159.8,158.7,157.6,156.6,155.6,154.8,153.9,153,152,150.7,149.3,147.5,145.5,143.3,141,138.6,136.1,133.4,130.6,127.6,124.6,121.3,118,114.5,111,107.6,104.2,101,98,96,95.5,90.1,87.6,85.2,82.8,80.5,78.3,..
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,33.961,34.412,34.875,35.344,35.87,36.363,36.868,37.434,37.846,38.249,38.793,39.269,39.767,40.217,40.691,41.173,41.631,42.06,42.46,42.873,43.13,43.364,43.571,43.8,43.916,43.888,43.792,44.047,44.047,44.021,44.057,43.506,43.621,43.594,42.925,42.716,43.68,43.715,42.789,42.071,45.05,45.661,46.359,46.963,47.577,48.237,49.323,50.365,51.526,52.626,53.693,54.62,55.451,56.313,56.393,57.189,58.404,58.652,59.796,60.255,59.763,60.062,..
Sierra Leone,SLE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,500.516706984859,500.917943073977,514.467808519263,513.761164075833,537.92493273849,565.594570040158,564.205703865181,553.498685027362,553.69669150924,589.317544262398,627.758437822456,637.170733042002,630.824320181872,632.85025273919,642.656168498865,641.180748968778,626.623585133997,615.190373966468,617.7305961327,632.908859342708,650.273736781171,655.45768480909,672.691220048079,644.48227758197,656.133093400662,607.504407058709,600.050196664887,626.336524700447,566.445675926207,556.457660618953,552.997882095452,559.180713438379,460.928870222915,467.903837179998,456.743685935953,419.311683557993,424.386673762225,394.216730332287,397.200691252199,387.149157675663,403.094100108211,356.294869269385,425.618166700324,446.928154673672,460.709805742388,468.757507891223,477.92478919736,505.185712874113,519.195873764162,521.285792439203,534.06743600977,552.708097041928,620.095122669919,729.607647624546,744.070037978329,576.740231738962,597.042907189143,607.194187735271,613.549461680858,630.896017541675,604.417302213392,615.277952955416,..
Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,..,32.4337073981712,33.0134940426711,33.6208090883901,34.2572180659462,34.9206982543641,35.6017733444167,36.303629814353,37.0236907730673,37.7514685508451,38.4948323635356,39.2406760875589,39.9922693266833,40.7638265447492,41.5467303962316,42.337434192297,43.1263923524522,43.9483929066223,44.8208645054032,45.7194790800776,46.6538791909116,47.6185646993627,48.6173039623164,49.6782072596287,50.7933222499307,51.9454003879191,53.2407453588252,54.6947215295096,56.19582986977,57.6220975339429,59.9250207813799,60.6562621224716,59.5949847603214,59.5135633139374,59.7804516486561,59.907855361596,60.2295649764478,61.0283735106678,61.6510806317539,61.9997921862012,63.5088251593239,67.2914380714879,71.2124272651704,74.1328207259629,76.6601413133832,78.7383485730119,80.4900803546689,82.2826683291771,84.3843169853145,86.7254364089776,89.1756442227764,91.6096564145193,94.0508035466888,96.4929204765863,98.9288999722915,101.340717650319,103.822568578554,106.366929897479,108.912177888612,111.482793017456,114.075505680244,..,..
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.352,17.903,18.467,19.06,19.712,20.379,21.064,21.765,22.484,23.218,23.969,24.737,25.522,26.321,27.137,27.729,28.14,28.554,28.972,29.394,29.819,30.248,30.68,31.115,31.555,31.997,32.325,32.555,32.787,33.019,33.252,33.485,33.72,33.955,34.192,34.429,34.667,34.905,35.144,35.384,35.626,35.867,36.109,36.352,36.596,36.919,37.303,37.689,38.077,38.466,38.856,39.248,39.642,40.036,40.432,40.829,41.228,41.636,42.055,42.484,42.923,43.372,..
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.57012784,40.896673,42.08865348,43.27885827,44.46723268,45.68397199,46.92021668,48.15247312,49.38062977,50.60422115,51.82316162,53.03769992,54.2477259,55.45248381,56.65253629,57.84746516,59.03747608,60.22444018,61.40860038,62.58932917,63.76628562,..,..
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.78814268112183,8.55077075958252,9.30581474304199,10.0556230545044,16.7999992370605,11.3324851989746,12.2971878051758,13.0499677658081,12.1000003814697,14.579927444458,11.4621734619141,14.1999998092651,16.9765110015869,13.5,18.6660308837891,19.5345363616943,20.2999992370605,23.3999996185303,26.1000003814697,22.7000007629395,26.2008857727051,..,..
Sierra Leone,SLE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,305,309,311,313,314,316,317,318,318,318,317,316,314,313,310,307,304,301,298,295,292,289,..
Sierra Leone,SLE,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.115,..,..,..,0.024,..,0.023,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.24015047,10.53677337,10.83415272,11.13229064,11.42058385,11.72320341,12.03696175,12.3518137,12.66767372,12.98428962,13.30157701,13.61961459,13.93831551,14.25726371,14.5767002,14.89637314,15.21635487,15.53766011,15.86048135,16.18453117,16.50967615,..,..
Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116.3,115,113.8,112.9,111.7,110.3,108.5,106.4,105.1,104.6,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.2,103.1,101.2,98.8,96.3,93.7,91.2,88.6,86.2,83.7,81.4,79.1,77.1,74.9,72.9,71.1,..
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.452,43.563,43.877,44.1,44.3,44.544,44.76,44.97,45.173,45.37,45.557,45.747,45.94,46.131,43.818,44.182,44.568,46.918,46.95,47.305,47.489,47.666,47.83,48.166,48.459,48.281,48.37,48.903,43.835,46.717,47.105,26.565,27.312,50.648,50.327,50.6,50.447,50.195,50.66,50.525,50.66,50.74,50.731,50.614,50.538,50.661,50.597,50.515,51.12,51.853,50.563,51.304,53.161,53.843,54.277,54.857,55.044,55.654,56.375,57.078,55.967,55.28,..
Somalia,SOM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,334.70755955902,348.413463059301,387.607994416701,405.11158019616,398.691820034631,413.503861987947,428.483115760689,424.392316823319,427.8996711934,..
Somalia,SOM,Population density (people per sq. km of land area),EN.POP.DNST,..,4.69547932540568,4.81848280039532,4.94495807695986,5.07474415787292,5.20864762329837,5.34584914081678,5.48633755220455,5.63079032103803,5.77880256320337,5.9313562023783,6.0866340421462,6.24576784518762,6.41173207511078,6.57669365894093,6.74002773615583,6.90818216597061,7.09265310676826,7.6158112028565,8.62182070328689,9.39239327956132,9.46048076003443,9.48736729684063,9.7913619408933,10.1524213345235,10.5694471897217,11.0124956164122,11.4100870341442,11.4140035706316,11.2146172729302,11.1567826059234,10.7321420601269,10.2466620971084,10.5536535212166,11.0941881595307,11.4944527688335,11.911324002933,12.3287419899895,12.8428953996238,13.3651273631524,13.902293811968,14.459060477572,15.0015988140402,15.5550116364332,16.1273854688048,16.6851978193643,17.1915914814933,17.7225938087799,18.2434883795071,18.6980536869959,19.1708626900883,19.4740284375299,19.8302770427519,20.487271654924,21.2153457455287,21.9401058437211,22.7832546944241,23.6940431026238,24.5657761341537,25.4747027130424,26.3605317690567,..,..
Somalia,SOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.312,17.835,18.372,18.92,19.453,19.964,20.487,21.02,21.563,22.115,22.678,23.251,23.835,24.427,25.03,25.498,25.748,25.999,26.252,26.507,26.763,27.021,27.28,27.541,27.804,28.067,28.333,28.627,28.969,29.312,29.658,30.007,30.359,30.711,31.067,31.425,31.785,32.147,32.511,32.878,33.247,33.617,33.99,34.756,35.531,36.311,37.1,34.404,36.011,37.645,39.31,41,41.558,42.117,42.679,43.245,43.816,44.391,44.971,45.554,46.141,46.731,..
Somalia,SOM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.66108119,25.22862232,26.79330327,28.55890024,30.31993875,32.07421631,33.82365761,33.82597322,35.98033615,38.12852002,40.27195943,42.40725101,43.99182417,45.57015076,47.14312859,48.71115368,50.27459621,51.83293062,53.3865147,54.93440661,56.47697339,..,..
Somalia,SOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.89250123500824,4.50461578369141,7.40000009536743,9.70844078063965,12.3048496246338,14.9007215499878,15.2337856292725,20.1007328033447,22.7102298736572,25.3296661376953,52.1633453369141,51.9681129455566,51.7619171142578,51.5337905883789,51.2936363220215,51.1348609924316,51.1132354736328,52.0999984741211,50.7649765014648,49.2000007629395,49.7308692932129,..,..
Somalia,SOM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,285,285,285,285,285,285,285,285,286,286,286,286,286,285,274,274,270,266,262,258,254,250,..
Somalia,SOM,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.17331625,20.77613832,21.37847561,22.1313671,22.88429845,23.86521744,24.86311276,24.5603919,25.90049045,27.25764738,28.63190514,30.01958148,31.00427518,32.00098631,33.01001124,34.03125899,35.06461277,36.10926412,37.16507321,38.23090498,39.30661638,..,..
South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.1,86,82.2,78.5,75,71.6,68.6,65.7,63,60.4,58.1,55.9,53.9,52.1,50.4,49,47.8,46.8,46.2,45.9,45.8,45.9,46.3,47,47.5,48,48.9,49.4,49.8,49.9,49.8,50.1,49.3,47.6,44.3,39.9,35.7,33.3,31.9,31,30.2,29.4,28.9,28.3,27.8,27.3,26.9,26.4,..
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.669,53.085,53.376,53.633,53.906,54.192,54.391,54.626,54.876,55.194,55.579,55.955,56.272,56.722,57.117,57.512,58.006,58.492,58.979,59.395,59.813,60.364,60.933,61.465,61.907,62.38,62.912,63.041,63.345,63.31,63.375,63.265,63.341,63.045,62.612,62.262,61.459,60.805,60.001,59.241,58.47,57.261,55.666,54.331,54.043,53.98,54.278,54.992,56.022,57.447,58.899,60.651,61.846,62.533,63.38,63.95,64.747,65.402,65.674,66.175,65.252,62.341,..
South Africa,ZAF,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3974.03361120474,4012.89663721609,4135.76749836188,4308.04281809517,4509.88485226237,4640.31998735938,4698.71149286215,4883.63095065387,4931.85552141961,5008.89773905012,5115.28356733576,5180.57878425989,5118.07239382198,5201.925538599,5366.9511932585,5309.53322984154,5284.99740599372,5140.3539469156,5154.3946575082,5209.29066095952,5409.67651794353,5554.69783865993,5392.51519392274,5152.95348483674,5266.46346405206,5050.86835549723,4888.8416486468,4819.97291865133,4851.23462621034,4803.64589074527,4643.22231499389,4479.85187058929,4294.90291742528,4269.70016355266,4330.71147687187,4392.07004112001,4511.64124389134,4565.21665824426,4531.29598669759,4588.7560281192,4735.66553181957,4820.64433895753,4953.7364473103,5052.90993956202,5233.86627685538,5458.23016635984,5708.82308621003,5954.16804814954,6074.94267195276,5910.78824576381,6018.23075370279,6130.97136731323,6194.99275876379,6263.10433363432,6252.31797718806,6204.92990145846,6185.74604725477,6233.18710776586,6250.99754451043,6189.28924467793,5726.2627750226,5947.88719855492,..
South Africa,ZAF,Population density (people per sq. km of land area),EN.POP.DNST,..,14.0051142124657,14.4285527042511,14.8729401775631,15.3352982878434,15.8167934778129,16.3135224921482,16.8253608553364,17.3528262536168,17.8916766274555,18.4391149873464,18.9857644527611,19.5356544032182,20.0995086926774,20.6720160911392,21.2498363682827,21.8288008309359,22.4219456099712,23.0349314560338,23.6561293885862,24.2880157284291,24.9219439612889,25.5730547609823,26.2677756802875,27.0121812891047,27.8239570023659,28.751233626524,29.774652334122,30.8252916106802,31.8761872573346,32.8727217271596,33.7245867990009,34.4251086069459,35.0554699156699,35.6675778384126,36.2595388635633,36.8163969697219,37.3303283350782,37.7978270367409,38.2203142388446,38.5901013115268,38.9333965328211,39.2893470393788,39.6541460237905,40.0267671813303,40.4068510992589,40.7980908259074,41.2138373904657,41.6834793791063,42.1821785687789,42.68844108846,43.2311905959162,43.8096373723302,44.4102383170251,45.1158207552614,46.061301304932,46.511201971824,46.6916791004789,47.2674203892539,47.8835494481036,48.4728478513548,..,..
South Africa,ZAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.619,46.793,46.906,47.02,47.134,47.248,47.362,47.476,47.59,47.704,47.809,47.869,47.929,47.989,48.049,48.109,48.169,48.229,48.289,48.349,48.425,48.591,48.756,48.922,49.088,49.372,49.905,50.439,50.972,51.505,52.037,52.554,53.038,53.521,54.004,54.486,54.967,55.449,55.93,56.411,56.891,57.368,57.898,58.446,58.993,59.536,60.077,60.616,61.154,61.687,62.218,62.746,63.272,63.793,64.312,64.828,65.341,65.85,66.355,66.856,67.354,67.847,..
South Africa,ZAF,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.48006083,85.01809268,85.56443069,86.10734795,86.640904,87.16428233,87.67812704,88.18248627,88.67766946,89.16270481,89.63843841,90.10468946,90.56175402,91.00903337,91.44727967,91.87634387,92.29629284,92.70702351,93.10863459,93.5012265,93.88505744,..,..
South Africa,ZAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.6,69.4833526611328,64.9,71.331787109375,72.2824630737305,70.1999969482422,76.6999969482422,78.8000030517578,80.9000015258789,80.8000030517578,80.6999969482422,82,81.9000015258789,82.5999984741211,82.9000015258789,83.5999984741211,85.3000030517578,85.1999969482422,85.9000015258789,85.3000030517578,83.9000015258789,84.4000015258789,84.6999969482422,85,84.3855361938477,..,..
South Africa,ZAF,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,762,867,971,1070,1150,1210,1250,1270,1270,1260,1230,1200,1160,1110,1070,988,805,738,677,615,562,513,..
South Africa,ZAF,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.192,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
